Hex Addr,Dec Addr,Tag Name,Description,Type,#,Data Type,EU,Decimal Places,Tag Type,'On' Label,'Off' Label,Initial/Source
0x1B1A,6939,H_PT_108_SP,,Variable,302,float 32,,0,Analog, , ,0.00
0x1B1C,6941,L_PT_108_SP,,Variable,303,float 32,,0,Analog, , ,0.00
0x1B1E,6943,LL_PT_109_SP,,Variable,304,float 32,,0,Analog, , ,0.00
0x1B20,6945,HH_PT_109_SP,,Variable,305,float 32,,0,Analog, , ,0.00
0x1B22,6947,H_PT_109_SP,,Variable,306,float 32,,0,Analog, , ,0.00
0x1B24,6949,L_PT_109_SP,,Variable,307,float 32,,0,Analog, , ,0.00
0x1B26,6951,LL_PT_110_SP,,Variable,308,float 32,,0,Analog, , ,0.00
0x1B28,6953,HH_PT_110_SP,,Variable,309,float 32,,0,Analog, , ,0.00
0x1B2A,6955,H_PT_110_SP,,Variable,310,float 32,,0,Analog, , ,0.00
0x1B2C,6957,L_PT_110_SP,,Variable,311,float 32,,0,Analog, , ,0.00
0x1B2E,6959,LL_PT_111_SP,,Variable,312,float 32,,0,Analog, , ,0.00
0x1B30,6961,HH_PT_111_SP,,Variable,313,float 32,,0,Analog, , ,0.00
0x1B32,6963,H_PT_111_SP,,Variable,314,float 32,,0,Analog, , ,0.00
0x1B34,6965,L_PT_111_SP,,Variable,315,float 32,,0,Analog, , ,0.00
0x1B36,6967,LL_PT_112_SP,,Variable,316,float 32,,0,Analog, , ,0.00
0x1B38,6969,HH_PT_112_SP,,Variable,317,float 32,,0,Analog, , ,0.00
0x1B3A,6971,H_PT_112_SP,,Variable,318,float 32,,0,Analog, , ,0.00
0x1B3C,6973,L_PT_112_SP,,Variable,319,float 32,,0,Analog, , ,0.00
0x1B3E,6975,LL_LT_101_SP,,Variable,320,float 32,,0,Analog, , ,0.00
0x1B40,6977,HH_LT_101_SP,,Variable,321,float 32,,0,Analog, , ,0.00
0x1B42,6979,H_LT_101_SP,,Variable,322,float 32,,0,Analog, , ,80.00
0x1B44,6981,L_LT_101_SP,,Variable,323,float 32,,0,Analog, , ,20.00
0x1B46,6983,LL_LT_102_SP,,Variable,324,float 32,,0,Analog, , ,0.00
0x1B48,6985,HH_LT_102_SP,,Variable,325,float 32,,0,Analog, , ,0.00
0x1B4A,6987,H_LT_102_SP,,Variable,326,float 32,,0,Analog, , ,80.00
0x1B4C,6989,L_LT_102_SP,,Variable,327,float 32,,0,Analog, , ,20.00
0x1B4E,6991,LL_LT_103_SP,,Variable,328,float 32,,0,Analog, , ,0.00
0x1B50,6993,HH_LT_103_SP,,Variable,329,float 32,,0,Analog, , ,0.00
0x1B52,6995,H_LT_103_SP,,Variable,330,float 32,,0,Analog, , ,80.00
0x1B54,6997,L_LT_103_SP,,Variable,331,float 32,,0,Analog, , ,20.00
0x1B56,6999,LL_LT_104_SP,,Variable,332,float 32,,0,Analog, , ,20.00
0x1B58,7001,HH_LT_104_SP,,Variable,333,float 32,,0,Analog, , ,90.00
0x1B5A,7003,H_LT_104_SP,,Variable,334,float 32,,0,Analog, , ,80.00
0x1B5C,7005,L_LT_104_SP,,Variable,335,float 32,,0,Analog, , ,30.00
0x1B5E,7007,LL_LT_105_SP,,Variable,336,float 32,,0,Analog, , ,0.00
0x1B60,7009,HH_LT_105_SP,,Variable,337,float 32,,0,Analog, , ,0.00
0x1B62,7011,H_LT_105_SP,,Variable,338,float 32,,0,Analog, , ,0.00
0x1B64,7013,L_LT_105_SP,,Variable,339,float 32,,0,Analog, , ,0.00
0x1B66,7015,LL_LT_106_SP,,Variable,340,float 32,,0,Analog, , ,0.00
0x1B68,7017,HH_LT_106_SP,,Variable,341,float 32,,0,Analog, , ,0.00
0x1B6A,7019,H_LT_106_SP,,Variable,342,float 32,,0,Analog, , ,0.00
0x1B6C,7021,L_LT_106_SP,,Variable,343,float 32,,0,Analog, , ,0.00
0x1B6E,7023,LL_LT_107_SP,,Variable,344,float 32,,0,Analog, , ,0.00
0x1B70,7025,HH_LT_107_SP,,Variable,345,float 32,,0,Analog, , ,0.00
0x1B72,7027,H_LT_107_SP,,Variable,346,float 32,,0,Analog, , ,0.00
0x1B74,7029,L_LT_107_SP,,Variable,347,float 32,,0,Analog, , ,0.00
0x1B76,7031,LL_LT_108_SP,,Variable,348,float 32,,0,Analog, , ,0.00
0x1B78,7033,HH_LT_108_SP,,Variable,349,float 32,,0,Analog, , ,0.00
0x1B7A,7035,H_LT_108_SP,,Variable,350,float 32,,0,Analog, , ,0.00
0x1B7C,7037,L_LT_108_SP,,Variable,351,float 32,,0,Analog, , ,0.00
0x1B7E,7039,LL_LT_109_SP,,Variable,352,float 32,,0,Analog, , ,0.00
0x1B80,7041,HH_LT_109_SP,,Variable,353,float 32,,0,Analog, , ,0.00
0x1B82,7043,H_LT_109_SP,,Variable,354,float 32,,0,Analog, , ,0.00
0x1B84,7045,L_LT_109_SP,,Variable,355,float 32,,0,Analog, , ,0.00
0x1B86,7047,LL_TT_101_SP,,Variable,356,float 32,,0,Analog, , ,0.00
0x1B88,7049,HH_TT_101_SP,,Variable,357,float 32,,0,Analog, , ,0.00
0x1B8A,7051,H_TT_101_SP,,Variable,358,float 32,,0,Analog, , ,0.00
0x1B8C,7053,L_TT_101_SP,,Variable,359,float 32,,0,Analog, , ,0.00
0x1B8E,7055,LL_TT_102_SP,,Variable,360,float 32,,0,Analog, , ,0.00
0x1B90,7057,HH_TT_102_SP,,Variable,361,float 32,,0,Analog, , ,0.00
0x1B92,7059,H_TT_102_SP,,Variable,362,float 32,,0,Analog, , ,0.00
0x1B94,7061,L_TT_102_SP,,Variable,363,float 32,,0,Analog, , ,0.00
0x1B96,7063,LL_TT_103_SP,,Variable,364,float 32,,0,Analog, , ,0.00
0x1B98,7065,HH_TT_103_SP,,Variable,365,float 32,,0,Analog, , ,0.00
0x1B9A,7067,H_TT_103_SP,,Variable,366,float 32,,0,Analog, , ,0.00
0x1B9C,7069,L_TT_103_SP,,Variable,367,float 32,,0,Analog, , ,0.00
0x1B9E,7071,LL_TT_104_SP,,Variable,368,float 32,,0,Analog, , ,0.00
0x1BA0,7073,HH_TT_104_SP,,Variable,369,float 32,,0,Analog, , ,0.00
0x1BA2,7075,H_TT_104_SP,,Variable,370,float 32,,0,Analog, , ,0.00
0x1BA4,7077,L_TT_104_SP,,Variable,371,float 32,,0,Analog, , ,0.00
0x1BA6,7079,LL_TT_105_SP,,Variable,372,float 32,,0,Analog, , ,0.00
0x1BA8,7081,HH_TT_105_SP,,Variable,373,float 32,,0,Analog, , ,0.00
0x1BAA,7083,H_TT_105_SP,,Variable,374,float 32,,0,Analog, , ,0.00
0x1BAC,7085,L_TT_105_SP,,Variable,375,float 32,,0,Analog, , ,0.00
0x1BAE,7087,LL_TT_106_SP,,Variable,376,float 32,,0,Analog, , ,0.00
0x1BB0,7089,HH_TT_106_SP,,Variable,377,float 32,,0,Analog, , ,0.00
0x1BB2,7091,H_TT_106_SP,,Variable,378,float 32,,0,Analog, , ,0.00
0x1BB4,7093,L_TT_106_SP,,Variable,379,float 32,,0,Analog, , ,0.00
0x1BB6,7095,LL_TT_107_SP,,Variable,380,float 32,,0,Analog, , ,0.00
0x1BB8,7097,HH_TT_107_SP,,Variable,381,float 32,,0,Analog, , ,0.00
0x1BBA,7099,H_TT_107_SP,,Variable,382,float 32,,0,Analog, , ,0.00
0x1BBC,7101,L_TT_107_SP,,Variable,383,float 32,,0,Analog, , ,0.00
0x1BBE,7103,LL_TT_108_SP,,Variable,384,float 32,,0,Analog, , ,0.00
0x1BC0,7105,HH_TT_108_SP,,Variable,385,float 32,,0,Analog, , ,0.00
0x1BC2,7107,H_TT_108_SP,,Variable,386,float 32,,0,Analog, , ,0.00
0x1BC4,7109,L_TT_108_SP,,Variable,387,float 32,,0,Analog, , ,0.00
0x1BC6,7111,LL_TT_109_SP,,Variable,388,float 32,,0,Analog, , ,0.00
0x1BC8,7113,HH_TT_109_SP,,Variable,389,float 32,,0,Analog, , ,0.00
0x1BCA,7115,H_TT_109_SP,,Variable,390,float 32,,0,Analog, , ,0.00
0x1BCC,7117,L_TT_109_SP,,Variable,391,float 32,,0,Analog, , ,0.00
0x1BCE,7119,LL_TT_110_SP,,Variable,392,float 32,,0,Analog, , ,0.00
0x1BD0,7121,HH_TT_110_SP,,Variable,393,float 32,,0,Analog, , ,0.00
0x1BD2,7123,H_TT_110_SP,,Variable,394,float 32,,0,Analog, , ,0.00
0x1BD4,7125,L_TT_110_SP,,Variable,395,float 32,,0,Analog, , ,0.00
0x1BD6,7127,LL_TT_111_SP,,Variable,396,float 32,,0,Analog, , ,0.00
0x1BD8,7129,HH_TT_111_SP,,Variable,397,float 32,,0,Analog, , ,0.00
0x1BDA,7131,H_TT_111_SP,,Variable,398,float 32,,0,Analog, , ,0.00
0x1BDC,7133,L_TT_111_SP,,Variable,399,float 32,,0,Analog, , ,0.00
0x1BDE,7135,LL_TT_112_SP,,Variable,400,float 32,,0,Analog, , ,0.00
0x1BE0,7137,HH_TT_112_SP,,Variable,401,float 32,,0,Analog, , ,0.00
0x1BE2,7139,H_TT_112_SP,,Variable,402,float 32,,0,Analog, , ,0.00
0x1BE4,7141,L_TT_112_SP,,Variable,403,float 32,,0,Analog, , ,0.00
0x1BE6,7143,LL_TT_113_SP,,Variable,404,float 32,,0,Analog, , ,0.00
0x1BE8,7145,HH_TT_113_SP,,Variable,405,float 32,,0,Analog, , ,0.00
0x1BEA,7147,H_TT_113_SP,,Variable,406,float 32,,0,Analog, , ,0.00
0x1BEC,7149,L_TT_113_SP,,Variable,407,float 32,,0,Analog, , ,0.00
0x1BEE,7151,LL_TT_114_SP,,Variable,408,float 32,,0,Analog, , ,0.00
0x1BF0,7153,HH_TT_114_SP,,Variable,409,float 32,,0,Analog, , ,0.00
0x1BF2,7155,H_TT_114_SP,,Variable,410,float 32,,0,Analog, , ,0.00
0x1BF4,7157,L_TT_114_SP,,Variable,411,float 32,,0,Analog, , ,0.00
0x1BF6,7159,LL_TT_115_SP,,Variable,412,float 32,,0,Analog, , ,0.00
0x1BF8,7161,HH_TT_115_SP,,Variable,413,float 32,,0,Analog, , ,0.00
0x1BFA,7163,H_TT_115_SP,,Variable,414,float 32,,0,Analog, , ,0.00
0x1BFC,7165,L_TT_115_SP,,Variable,415,float 32,,0,Analog, , ,0.00
0x1BFE,7167,LL_TT_116_SP,,Variable,416,float 32,,0,Analog, , ,0.00
0x1C00,7169,HH_TT_116_SP,,Variable,417,float 32,,0,Analog, , ,0.00
0x1C02,7171,H_TT_116_SP,,Variable,418,float 32,,0,Analog, , ,0.00
0x1C04,7173,L_TT_116_SP,,Variable,419,float 32,,0,Analog, , ,0.00
0x1C06,7175,LL_TT_117_SP,,Variable,420,float 32,,0,Analog, , ,0.00
0x1C08,7177,HH_TT_117_SP,,Variable,421,float 32,,0,Analog, , ,0.00
0x1C0A,7179,H_TT_117_SP,,Variable,422,float 32,,0,Analog, , ,0.00
0x1C0C,7181,L_TT_117_SP,,Variable,423,float 32,,0,Analog, , ,0.00
0x1C0E,7183,LL_TT_118_SP,,Variable,424,float 32,,0,Analog, , ,0.00
0x1C10,7185,HH_TT_118_SP,,Variable,425,float 32,,0,Analog, , ,0.00
0x1C12,7187,H_TT_118_SP,,Variable,426,float 32,,0,Analog, , ,0.00
0x1C14,7189,L_TT_118_SP,,Variable,427,float 32,,0,Analog, , ,0.00
0x1C16,7191,LL_TT_119_SP,,Variable,428,float 32,,0,Analog, , ,0.00
0x1C18,7193,HH_TT_119_SP,,Variable,429,float 32,,0,Analog, , ,0.00
0x1C1A,7195,H_TT_119_SP,,Variable,430,float 32,,0,Analog, , ,0.00
0x1C1C,7197,L_TT_119_SP,,Variable,431,float 32,,0,Analog, , ,0.00
0x1C1E,7199,LL_TT_120_SP,,Variable,432,float 32,,0,Analog, , ,0.00
0x1C20,7201,HH_TT_120_SP,,Variable,433,float 32,,0,Analog, , ,0.00
0x1C22,7203,H_TT_120_SP,,Variable,434,float 32,,0,Analog, , ,0.00
0x1C24,7205,L_TT_120_SP,,Variable,435,float 32,,0,Analog, , ,0.00
0x1C26,7207,LL_TT_121_SP,,Variable,436,float 32,,0,Analog, , ,0.00
0x1C28,7209,HH_TT_121_SP,,Variable,437,float 32,,0,Analog, , ,0.00
0x1C2A,7211,H_TT_121_SP,,Variable,438,float 32,,0,Analog, , ,0.00
0x1C2C,7213,L_TT_121_SP,,Variable,439,float 32,,0,Analog, , ,0.00
0x1C2E,7215,LL_TT_122_SP,,Variable,440,float 32,,0,Analog, , ,0.00
0x1C30,7217,HH_TT_122_SP,,Variable,441,float 32,,0,Analog, , ,0.00
0x1C32,7219,H_TT_122_SP,,Variable,442,float 32,,0,Analog, , ,0.00
0x1C34,7221,L_TT_122_SP,,Variable,443,float 32,,0,Analog, , ,0.00
0x1C36,7223,LL_TT_123_SP,,Variable,444,float 32,,0,Analog, , ,0.00
0x1C38,7225,HH_TT_123_SP,,Variable,445,float 32,,0,Analog, , ,0.00
0x1C3A,7227,H_TT_123_SP,,Variable,446,float 32,,0,Analog, , ,0.00
0x1C3C,7229,L_TT_123_SP,,Variable,447,float 32,,0,Analog, , ,0.00
0x1C3E,7231,LL_TT_124_SP,,Variable,448,float 32,,0,Analog, , ,0.00
0x1C40,7233,HH_TT_124_SP,,Variable,449,float 32,,0,Analog, , ,0.00
0x1C42,7235,H_TT_124_SP,,Variable,450,float 32,,0,Analog, , ,0.00
0x1C44,7237,L_TT_124_SP,,Variable,451,float 32,,0,Analog, , ,0.00
0x1C46,7239,LL_TT_125_SP,,Variable,452,float 32,,0,Analog, , ,0.00
0x1C48,7241,HH_TT_125_SP,,Variable,453,float 32,,0,Analog, , ,0.00
0x1C4A,7243,H_TT_125_SP,,Variable,454,float 32,,0,Analog, , ,0.00
0x1C4C,7245,L_TT_125_SP,,Variable,455,float 32,,0,Analog, , ,0.00
0x1C4E,7247,LL_TT_126_SP,,Variable,456,float 32,,0,Analog, , ,0.00
0x1C50,7249,HH_TT_126_SP,,Variable,457,float 32,,0,Analog, , ,0.00
0x1C52,7251,H_TT_126_SP,,Variable,458,float 32,,0,Analog, , ,30.00
0x1C54,7253,L_TT_126_SP,,Variable,459,float 32,,0,Analog, , ,0.00
0x1C56,7255,LL_TT_127_SP,,Variable,460,float 32,,0,Analog, , ,0.00
0x1C58,7257,HH_TT_127_SP,,Variable,461,float 32,,0,Analog, , ,0.00
0x1C5A,7259,H_TT_127_SP,,Variable,462,float 32,,0,Analog, , ,30.00
0x1C5C,7261,L_TT_127_SP,,Variable,463,float 32,,0,Analog, , ,0.00
0x1C5E,7263,LL_TT_128_SP,,Variable,464,float 32,,0,Analog, , ,0.00
0x1C60,7265,HH_TT_128_SP,,Variable,465,float 32,,0,Analog, , ,0.00
0x1C62,7267,H_TT_128_SP,,Variable,466,float 32,,0,Analog, , ,30.00
0x1C64,7269,L_TT_128_SP,,Variable,467,float 32,,0,Analog, , ,0.00
0x1C66,7271,LL_TT_129_SP,,Variable,468,float 32,,0,Analog, , ,0.00
0x1C68,7273,HH_TT_129_SP,,Variable,469,float 32,,0,Analog, , ,0.00
0x1C6A,7275,H_TT_129_SP,,Variable,470,float 32,,0,Analog, , ,0.00
0x1C6C,7277,L_TT_129_SP,,Variable,471,float 32,,0,Analog, , ,0.00
0x1C6E,7279,LL_TT_130_SP,,Variable,472,float 32,,0,Analog, , ,0.00
0x1C70,7281,HH_TT_130_SP,,Variable,473,float 32,,0,Analog, , ,0.00
0x1C72,7283,H_TT_130_SP,,Variable,474,float 32,,0,Analog, , ,0.00
0x1C74,7285,L_TT_130_SP,,Variable,475,float 32,,0,Analog, , ,0.00
0x1C76,7287,LL_TT_131_SP,,Variable,476,float 32,,0,Analog, , ,0.00
0x1C78,7289,HH_TT_131_SP,,Variable,477,float 32,,0,Analog, , ,0.00
0x1C7A,7291,H_TT_131_SP,,Variable,478,float 32,,0,Analog, , ,0.00
0x1C7C,7293,L_TT_131_SP,,Variable,479,float 32,,0,Analog, , ,0.00
0x1C7E,7295,LL_TT_132_SP,,Variable,480,float 32,,0,Analog, , ,0.00
0x1C80,7297,HH_TT_132_SP,,Variable,481,float 32,,0,Analog, , ,0.00
0x1C82,7299,H_TT_132_SP,,Variable,482,float 32,,0,Analog, , ,0.00
0x1C84,7301,L_TT_132_SP,,Variable,483,float 32,,0,Analog, , ,0.00
0x1C86,7303,LL_TT_133_SP,,Variable,484,float 32,,0,Analog, , ,0.00
0x1C88,7305,HH_TT_133_SP,,Variable,485,float 32,,0,Analog, , ,0.00
0x1C8A,7307,H_TT_133_SP,,Variable,486,float 32,,0,Analog, , ,0.00
0x1C8C,7309,L_TT_133_SP,,Variable,487,float 32,,0,Analog, , ,0.00
0x1C8E,7311,LL_TT_134_SP,,Variable,488,float 32,,0,Analog, , ,0.00
0x1C90,7313,HH_TT_134_SP,,Variable,489,float 32,,0,Analog, , ,0.00
0x1C92,7315,H_TT_134_SP,,Variable,490,float 32,,0,Analog, , ,0.00
0x1C94,7317,L_TT_134_SP,,Variable,491,float 32,,0,Analog, , ,0.00
0x1C96,7319,LL_TT_135_SP,,Variable,492,float 32,,0,Analog, , ,0.00
0x1C98,7321,HH_TT_135_SP,,Variable,493,float 32,,0,Analog, , ,0.00
0x1C9A,7323,H_TT_135_SP,,Variable,494,float 32,,0,Analog, , ,0.00
0x1C9C,7325,L_TT_135_SP,,Variable,495,float 32,,0,Analog, , ,0.00
0x1C9E,7327,LL_TT_136_SP,,Variable,496,float 32,,0,Analog, , ,0.00
0x1CA0,7329,HH_TT_136_SP,,Variable,497,float 32,,0,Analog, , ,0.00
0x1CA2,7331,H_TT_136_SP,,Variable,498,float 32,,0,Analog, , ,0.00
0x1CA4,7333,L_TT_136_SP,,Variable,499,float 32,,0,Analog, , ,0.00
0x1CA6,7335,LL_FT_108_SP,,Variable,500,float 32,,0,Analog, , ,0.00
0x1CA8,7337,HH_FT_108_SP,,Variable,501,float 32,,0,Analog, , ,0.00
0x1CAA,7339,H_FT_108_SP,,Variable,502,float 32,,0,Analog, , ,0.00
0x1CAC,7341,L_FT_108_SP,,Variable,503,float 32,,0,Analog, , ,0.00
0x1CAE,7343,LL_FT_101_SP,,Variable,504,float 32,,0,Analog, , ,0.00
0x1CB0,7345,HH_FT_101_SP,,Variable,505,float 32,,0,Analog, , ,0.00
0x1CB2,7347,H_FT_101_SP,,Variable,506,float 32,,0,Analog, , ,0.00
0x1CB4,7349,L_FT_101_SP,,Variable,507,float 32,,0,Analog, , ,0.00
0x1CB6,7351,LL_FT_101_A_SP,,Variable,508,float 32,,0,Analog, , ,0.00
0x1CB8,7353,HH_FT_101_A_SP,,Variable,509,float 32,,0,Analog, , ,0.00
0x1CBA,7355,H_FT_101_A_SP,,Variable,510,float 32,,0,Analog, , ,0.00
0x1CBC,7357,L_FT_101_A_SP,,Variable,511,float 32,,0,Analog, , ,0.00
0x1CBE,7359,LL_FT_102_SP,,Variable,512,float 32,,0,Analog, , ,0.00
0x1CC0,7361,HH_FT_102_SP,,Variable,513,float 32,,0,Analog, , ,0.00
0x1CC2,7363,H_FT_102_SP,,Variable,514,float 32,,0,Analog, , ,0.00
0x1CC4,7365,L_FT_102_SP,,Variable,515,float 32,,0,Analog, , ,0.00
0x1CC6,7367,LL_FT_103_SP,,Variable,516,float 32,,0,Analog, , ,0.00
0x1CC8,7369,HH_FT_103_SP,,Variable,517,float 32,,0,Analog, , ,0.00
0x1CCA,7371,H_FT_103_SP,,Variable,518,float 32,,0,Analog, , ,0.00
0x1CCC,7373,L_FT_103_SP,,Variable,519,float 32,,0,Analog, , ,0.00
0x1CCE,7375,LL_FT_103_A_SP,,Variable,520,float 32,,0,Analog, , ,0.00
0x1CD0,7377,HH_FT_103_A_SP,,Variable,521,float 32,,0,Analog, , ,0.00
0x1CD2,7379,H_FT_103_A_SP,,Variable,522,float 32,,0,Analog, , ,0.00
0x1CD4,7381,L_FT_103_A_SP,,Variable,523,float 32,,0,Analog, , ,0.00
0x1CD6,7383,LL_CHINA_VFD_SP,,Variable,524,float 32,,0,Analog, , ,0.00
0x1CD8,7385,HH_CHINA_VFD_SP,,Variable,525,float 32,,0,Analog, , ,0.00
0x1CDA,7387,H_CHINA_VFD_SP,,Variable,526,float 32,,0,Analog, , ,0.00
0x1CDC,7389,L_CHINA_VFD_SP,,Variable,527,float 32,,0,Analog, , ,0.00
0x1CDE,7391,LL_USA_VFD_SP,,Variable,528,float 32,,0,Analog, , ,0.00
0x1CE0,7393,HH_USA_VFD_SP,,Variable,529,float 32,,0,Analog, , ,0.00
0x1CE2,7395,H_USA_VFD_SP,,Variable,530,float 32,,0,Analog, , ,0.00
0x1CE4,7397,L_USA_VFD_SP,,Variable,531,float 32,,0,Analog, , ,0.00
0x1CE6,7399,LL_H_TK_VFD01_SP,,Variable,532,float 32,,0,Analog, , ,0.00
0x1CE8,7401,HH_H_TK_VFD01_SP,,Variable,533,float 32,,0,Analog, , ,0.00
0x1CEA,7403,H_H_TK_VFD01_SP,,Variable,534,float 32,,0,Analog, , ,0.00
0x1CEC,7405,L_H_TK_VFD01_SP,,Variable,535,float 32,,0,Analog, , ,0.00
0x1CEE,7407,LL_H_TK_VFD02_SP,,Variable,536,float 32,,0,Analog, , ,0.00
0x1CF0,7409,HH_H_TK_VFD02_SP,,Variable,537,float 32,,0,Analog, , ,0.00
0x1CF2,7411,H_H_TK_VFD02_SP,,Variable,538,float 32,,0,Analog, , ,0.00
0x1CF4,7413,L_H_TK_VFD02_SP,,Variable,539,float 32,,0,Analog, , ,0.00
0x1CF6,7415,LL_RX_01_VFD_SP,,Variable,540,float 32,,0,Analog, , ,0.00
0x1CF8,7417,HH_RX_01_VFD_SP,,Variable,541,float 32,,0,Analog, , ,0.00
0x1CFA,7419,H_RX_01_VFD_SP,,Variable,542,float 32,,0,Analog, , ,0.00
0x1CFC,7421,L_RX_01_VFD_SP,,Variable,543,float 32,,0,Analog, , ,0.00
0x1CFE,7423,LL_RX_02_VFD_SP,,Variable,544,float 32,,0,Analog, , ,0.00
0x1D00,7425,HH_RX_02_VFD_SP,,Variable,545,float 32,,0,Analog, , ,0.00
0x1D02,7427,H_RX_02_VFD_SP,,Variable,546,float 32,,0,Analog, , ,0.00
0x1D04,7429,L_RX_02_VFD_SP,,Variable,547,float 32,,0,Analog, , ,0.00
0x1D06,7431,LL_RX_03_VFD_SP,,Variable,548,float 32,,0,Analog, , ,0.00
0x1D08,7433,HH_RX_03_VFD_SP,,Variable,549,float 32,,0,Analog, , ,0.00
0x1D0A,7435,H_RX_03_VFD_SP,,Variable,550,float 32,,0,Analog, , ,0.00
0x1D0C,7437,L_RX_03_VFD_SP,,Variable,551,float 32,,0,Analog, , ,0.00
0x1D0E,7439,LL_RX_04_VFD_SP,,Variable,552,float 32,,0,Analog, , ,0.00
0x1D10,7441,HH_RX_04_VFD_SP,,Variable,553,float 32,,0,Analog, , ,0.00
0x1D12,7443,H_RX_04_VFD_SP,,Variable,554,float 32,,0,Analog, , ,0.00
0x1D14,7445,L_RX_04_VFD_SP,,Variable,555,float 32,,0,Analog, , ,0.00
0xEC36,60471,PT_102_LO,,Variable,836,float 32,,0,Analog, , ,0.00
0xEC38,60473,PT_102_HI,,Variable,837,float 32,,0,Analog, , ,2.00
0xEC3A,60475,PT_103_LO,,Variable,838,float 32,,0,Analog, , ,0.00
0xEC3C,60477,PT_103_HI,,Variable,839,float 32,,0,Analog, , ,2.00
0xEC3E,60479,PT_104_LO,,Variable,840,float 32,,0,Analog, , ,0.00
0xEC40,60481,PT_104_HI,,Variable,841,float 32,,0,Analog, , ,2.00
0xEC42,60483,PT_105_LO,,Variable,842,float 32,,0,Analog, , ,0.00
0xEC44,60485,PT_105_HI,,Variable,843,float 32,,0,Analog, , ,2.00
0xEC46,60487,SRN_RW_PMP01_AM,,Variable,844,float 32, , ,Digital,ON,OFF,OFF
0xEC48,60489,SRN_RW_PMP02_AM,,Variable,845,float 32, , ,Digital,ON,OFF,OFF
0xEC4A,60491,DM_WTR_PMP01_ATO,,Variable,846,float 32, , ,Digital,ON,OFF,OFF
0xEC4C,60493,DM_WTR_PMP02_ATO,,Variable,847,float 32, , ,Digital,ON,OFF,OFF
0xEC4E,60495,PTN_FD_PMP01_ATO,,Variable,848,float 32, , ,Digital,ON,OFF,OFF
0xEC50,60497,PTN_FD_PMP02_ATO,,Variable,849,float 32, , ,Digital,ON,OFF,OFF
0xEC52,60499,EF_WTR_PMP01_ATO,,Variable,850,float 32, , ,Digital,ON,OFF,OFF
0xEC54,60501,EF_WTR_PMP02_ATO,,Variable,851,float 32, , ,Digital,ON,OFF,OFF
0xEC56,60503,ACD_MIX_TNK_ATO,,Variable,852,float 32, , ,Digital,ON,OFF,OFF
0xEC58,60505,CNT_AIR_BR01_ATO,,Variable,853,float 32, , ,Digital,ON,OFF,OFF
0xEC5A,60507,CNT_AIR_BR02_ATO,,Variable,854,float 32, , ,Digital,ON,OFF,OFF
0xEC5C,60509,WTR_COOL_PMP_ATO,,Variable,855,float 32, , ,Digital,ON,OFF,OFF
0xEC5E,60511,DRY_CHN_ATO,,Variable,856,float 32, , ,Digital,ON,OFF,OFF
0xEC60,60513,DRY_USA_ATO,,Variable,857,float 32, , ,Digital,ON,OFF,OFF
0xEC62,60515,HLD_TK_VFD01_ATO,,Variable,858,float 32, , ,Digital,ON,OFF,OFF
0xEC64,60517,HLD_TK_VFD02_ATO,,Variable,859,float 32, , ,Digital,ON,OFF,OFF
0xEC66,60519,CHL_WTR_PMP1_ATO,,Variable,860,float 32, , ,Digital,ON,OFF,OFF
0xEC68,60521,CHL_WTR_PMP2_ATO,,Variable,861,float 32, , ,Digital,ON,OFF,OFF
0xEC6A,60523,RCT_RX01_VFD_ATO,,Variable,862,float 32, , ,Digital,ON,OFF,OFF
0xEC6C,60525,RCT_RX02_VFD_ATO,,Variable,863,float 32, , ,Digital,ON,OFF,OFF
0xEC6E,60527,RCT_RX03_VFD_ATO,,Variable,864,float 32, , ,Digital,ON,OFF,OFF
0xEC70,60529,RCT_RX04_VFD_ATO,,Variable,865,float 32, , ,Digital,ON,OFF,OFF
0x2000,8193,A2,,Signal Tag,1,float 32, , ,Digital,ON,OFF,Block 1438  Output 1
0x2002,8195,STR_FD_PMP01_TRP,,Signal Tag,2,float 32, , ,Digital,ON,OFF,Block 101  Output 10
0x2004,8197,STR_FD_PMP01_AM,,Signal Tag,3,float 32, , ,Digital,ON,OFF,Block 101  Output 11
0x2006,8199,STR_FD_PMP02_ON,,Signal Tag,4,float 32, , ,Digital,ON,OFF,Block 101  Output 12
0x2008,8201,STR_FD_PMP02_TRP,,Signal Tag,5,float 32, , ,Digital,ON,OFF,Block 101  Output 13
0x200A,8203,STR_FD_PMP02_AM,,Signal Tag,6,float 32, , ,Digital,ON,OFF,Block 101  Output 14
0x200C,8205,PTN_FD_PMP01_ON,,Signal Tag,7,float 32, , ,Digital,ON,OFF,Block 101  Output 15
0x200E,8207,PTN_FD_PMP01_TRP,,Signal Tag,8,float 32, , ,Digital,ON,OFF,Block 101  Output 16
0x2010,8209,PTN_FD_PMP01_AM,,Signal Tag,9,float 32, , ,Digital,ON,OFF,Block 102  Output 9
0x2012,8211,PTN_FD_PMP02_ON,,Signal Tag,10,float 32, , ,Digital,ON,OFF,Block 102  Output 10
0x2014,8213,PTN_FD_PMP02_TRP,,Signal Tag,11,float 32, , ,Digital,ON,OFF,Block 102  Output 11
0x2016,8215,PTN_FD_PMP02_AM,,Signal Tag,12,float 32, , ,Digital,ON,OFF,Block 102  Output 12
0x2018,8217,DM_W_FD_PMP1_ON,,Signal Tag,13,float 32, , ,Digital,ON,OFF,Block 102  Output 13
